word	s27	s9	open	v27r0	v27r14	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z
aalbessensausje	941	374	88	941	941	3	1	0	0	3	0	0	0	0	1	0	1	0	1	0	0	0	0	4	0	1	0	0	0	0	0
aalbessensauzen	995	365	88	995	995	3	1	0	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	1	0	0	0	0	1
aalbessenstruik	968	356	82	968	968	2	1	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	1	3	1	1	0	0	0	0	0
aalbessentrosje	860	329	82	860	860	2	1	0	0	3	0	0	0	0	1	0	1	0	1	1	0	0	1	3	1	0	0	0	0	0	0
aalbessenwespen	887	347	86	887	887	2	1	0	0	4	0	0	0	0	0	0	1	0	2	0	1	0	0	3	0	0	0	1	0	0	0
aalbessenwespje	968	374	88	968	968	2	1	0	0	4	0	0	0	0	1	0	1	0	1	0	1	0	0	3	0	0	0	1	0	0	0
aalbessenwijnen	914	365	90	914	914	2	1	0	0	3	0	0	0	1	1	0	1	0	3	0	0	0	0	2	0	0	0	1	0	0	0
aalmoezeniertje	860	338	84	860	779	2	0	0	0	4	0	0	0	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1
aalscholvermenu	1157	419	98	1157	1157	2	0	1	0	2	0	0	1	0	0	0	2	1	1	1	0	0	1	1	0	1	1	0	0	0	0
aalscholvernest	1022	374	98	1022	1022	2	0	1	0	2	0	0	1	0	0	0	2	0	1	1	0	0	1	2	1	0	1	0	0	0	0
aalscholverpoep	1130	410	98	1130	1130	2	0	1	0	2	0	0	1	0	0	0	2	0	0	2	2	0	1	1	0	0	1	0	0	0	0
aalscholvertjes	1130	410	98	1130	1130	2	0	1	0	2	0	0	1	0	1	0	2	0	0	1	0	0	1	2	1	0	1	0	0	0	0
aalsteekstertje	914	338	86	914	914	2	0	0	0	4	0	0	0	0	1	1	1	0	0	0	0	0	1	2	3	0	0	0	0	0	0
aambeeldsblokje	1022	365	88	1022	1022	2	2	0	1	3	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0
aambeeldvormige	1022	347	90	1022	941	2	1	0	1	3	0	1	0	1	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0
aambeeldvormigs	1049	356	90	1049	968	2	1	0	1	2	0	1	0	1	0	0	1	2	0	1	0	0	1	1	0	0	1	0	0	0	0
aambeeldvormpje	1103	374	94	1103	1022	2	1	0	1	3	0	0	0	0	1	0	1	2	0	1	1	0	1	0	0	0	1	0	0	0	0
aambeeldwolkjes	1130	383	98	1130	1130	2	1	0	1	3	0	0	0	0	1	1	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0
aanaardploegjes	860	320	90	860	860	4	0	0	1	2	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0
aanademingetjes	779	302	84	779	779	3	0	0	1	3	0	1	0	1	1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0
aanbeeldsblokje	941	329	88	941	941	2	2	0	1	3	0	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0
aanbeeldvormige	887	329	88	887	887	2	1	0	1	3	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0
aanbeeldvormigs	914	338	88	914	914	2	1	0	1	2	0	1	0	1	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0
aanbeeldvormpje	968	356	94	968	968	2	1	0	1	3	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0
aanbeeldwolkjes	1076	365	98	1076	1076	2	1	0	1	3	0	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	1	0	0	0
aanbestedertjes	887	329	82	887	887	2	1	0	1	4	0	0	0	0	1	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
aanbestedinkjes	833	338	84	833	833	2	1	0	1	3	0	0	0	1	1	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0
aanbesteedsters	779	311	80	779	779	2	1	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	0	0	0	0	0	0
aanbetrouwenden	887	329	92	887	887	2	1	0	1	3	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	0	1	0	0	0
aanbidbaarderen	752	293	82	752	752	4	2	0	2	2	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
aanbiddelijkere	941	347	88	941	941	2	1	0	2	3	0	0	0	2	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
aanbiddelijkers	968	356	88	968	968	2	1	0	2	2	0	0	0	2	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0
aanbiddelijkste	887	329	88	887	887	2	1	0	2	2	0	0	0	2	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
aanbiedbaardere	806	302	80	806	806	4	2	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
aanbiedbaarders	833	311	80	833	833	4	2	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
aanbiedbaarsten	806	302	80	806	806	4	2	0	1	2	0	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0
aanbiedersmarkt	833	320	80	833	833	3	1	0	1	2	0	0	0	1	0	1	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0
aanbiedstertjes	887	329	84	887	887	2	1	0	1	3	0	0	0	1	1	0	0	0	1	0	0	0	1	2	2	0	0	0	0	0	0
aanblijfpremies	1049	383	96	1049	1049	2	1	0	0	2	1	0	0	2	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0
aanbodafnametje	860	329	84	860	806	4	1	0	1	2	1	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0
aanbodcurvetjes	1049	401	98	1049	1022	2	1	1	1	2	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0
aanboddalinkjes	941	347	86	941	941	3	1	0	2	1	0	0	0	1	1	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0
aanbodgedrevene	833	338	88	833	833	2	1	0	2	4	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0
aanbodgedrevens	860	347	88	860	860	2	1	0	2	3	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0
aanbodgerichten	941	374	94	941	941	2	1	1	1	2	0	1	1	1	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0
aanbodgerichter	968	383	94	968	968	2	1	1	1	2	0	1	1	1	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0
aanbodgerichtst	968	365	94	968	968	2	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0
aanbodgestuurde	941	356	94	941	941	2	1	0	2	2	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	0	0	0
aanbodgestuurds	968	365	94	968	968	2	1	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	1	2	1	2	0	0	0	0	0
aanbodoverschot	1022	401	98	1022	1022	2	1	1	1	1	0	0	1	0	0	0	0	0	1	3	0	0	1	1	1	0	1	0	0	0	0
aanbodreducties	887	356	90	887	833	2	1	1	2	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0
aanbodregulatie	887	329	88	887	887	3	1	0	1	2	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0
aanbodregulator	833	329	88	833	833	3	1	0	1	1	0	1	0	0	0	0	1	0	1	2	0	0	2	0	1	1	0	0	0	0	0
aanbodschaaltje	995	365	96	995	995	4	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0
aanbodsturingen	833	311	88	833	833	2	1	0	1	1	0	1	0	1	0	0	0	0	3	1	0	0	1	1	1	1	0	0	0	0	0
aanbodsturinkje	833	320	88	833	833	2	1	0	1	1	0	0	0	1	1	1	0	0	2	1	0	0	1	1	1	1	0	0	0	0	0
aanbodtekortjes	914	320	84	914	914	2	1	0	1	2	0	0	0	0	1	1	0	0	1	2	0	0	1	1	2	0	0	0	0	0	0
aanbouwbaardere	968	356	92	968	968	4	2	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0
aanbouwbaarders	995	365	92	995	995	4	2	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	1	0	1	0	0	0
aanbouwploegjes	1049	383	96	1049	1049	2	1	0	0	2	0	1	0	0	1	0	1	0	1	2	1	0	0	1	0	1	0	1	0	0	0
aanbouwstertjes	1049	383	92	1049	1049	2	1	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	1	2	2	1	0	1	0	0	0
aanbouwwerktuig	1130	428	98	1130	1130	2	1	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	2	0	2	0	0	0
aanbrandseltjes	914	338	84	914	914	3	1	0	1	2	0	0	0	0	1	0	1	0	2	0	0	0	1	2	1	0	0	0	0	0	0
aanbrengpremies	914	338	86	914	914	2	1	0	0	3	0	1	0	1	0	0	0	1	2	0	1	0	2	1	0	0	0	0	0	0	0
aanbrengseltjes	941	347	86	941	941	2	1	0	0	3	0	1	0	0	1	0	1	0	2	0	0	0	1	2	1	0	0	0	0	0	0
aanbrengstertje	860	338	86	860	860	2	1	0	0	3	0	1	0	0	1	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	0
aandachtsboogje	968	365	92	968	968	3	1	1	1	1	0	1	1	0	1	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0
aandachtscurven	1076	392	102	1076	1076	3	0	2	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1	1	1	0	0	0	0
aandachtscurves	1103	401	102	1103	1103	3	0	2	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	1	0	0	0	0
aandachtsgebied	995	365	96	995	995	3	1	1	2	2	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
aandachtsgebrek	1049	383	96	1049	1049	3	1	1	1	2	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0
aandachtsgeilen	887	338	92	887	887	3	0	1	1	2	0	1	1	1	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0
aandachtsgeiler	914	347	92	914	914	3	0	1	1	2	0	1	1	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0
aandachtsgeilst	941	356	92	941	941	3	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0
aandachtshoeren	914	338	94	914	914	3	0	1	1	2	0	0	2	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	0	0
aandachtsjunken	995	374	96	995	995	3	0	1	1	1	0	0	1	0	1	1	0	0	3	0	0	0	0	1	1	1	0	0	0	0	0
aandachtsjunkie	995	374	96	995	995	3	0	1	1	1	0	0	1	1	1	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0
aandachtsjunkje	1076	401	96	1076	1076	3	0	1	1	1	0	0	1	0	2	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0
aandachtskromme	968	356	92	968	968	3	0	1	1	1	0	0	1	0	0	1	0	2	1	1	0	0	1	1	1	0	0	0	0	0	0
aandachtspunten	968	356	94	968	968	3	0	1	1	1	0	0	1	0	0	0	0	0	3	0	1	0	0	1	2	1	0	0	0	0	0
aandachtspuntje	1022	383	94	1022	1022	3	0	1	1	1	0	0	1	0	1	0	0	0	2	0	1	0	0	1	2	1	0	0	0	0	0
aandachtsschuwe	1292	464	106	1292	1238	3	0	2	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0
aandachtsschuws	1319	473	106	1319	1265	3	0	2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	1	1	0	1	0	0	0
aandachtsspanne	860	320	90	860	860	4	0	1	1	1	0	0	1	0	0	0	0	0	3	0	1	0	0	2	1	0	0	0	0	0	0
aandachtsstreep	968	338	92	968	968	3	0	1	1	2	0	0	1	0	0	0	0	0	1	0	1	0	1	2	2	0	0	0	0	0	0
aandachtstekort	941	365	94	941	941	3	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	3	0	0	0	0	0	0
aandachtstesten	914	338	90	914	914	3	0	1	1	2	0	0	1	0	0	0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0
aandachtstestje	941	365	90	941	941	3	0	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0
aandachtsuurtje	1076	392	100	1076	1076	3	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	2	2	0	0	0	0	0
aandachtsvelden	1022	374	98	1022	1022	3	0	1	2	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0
aandachtsveldje	1049	383	98	1049	1049	3	0	1	2	2	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0
aandachtswaarde	968	356	96	968	968	5	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0
aandachtswijken	1076	392	104	1076	1076	3	0	1	1	1	0	0	1	1	1	1	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0
aandachtswijkje	1157	419	104	1157	1157	3	0	1	1	1	0	0	1	1	2	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0
aandachtszieken	914	338	94	914	914	3	0	1	1	2	0	0	1	1	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1
aandachtszieker	941	347	94	941	941	3	0	1	1	2	0	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1
aandachtsziekst	995	365	94	995	995	3	0	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1
aandachttrekker	968	374	94	968	968	3	0	1	1	2	0	0	1	0	0	2	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0
aandeelbewijsje	995	347	98	995	995	2	1	0	1	4	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0
aandeelbewijzen	1022	356	100	1022	1022	2	1	0	1	4	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1
aandeelhebsters	887	311	86	887	887	2	1	0	1	4	0	0	1	0	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0
aandeelhoudster	914	338	90	914	914	2	0	0	2	3	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0
aandelenaankoop	779	293	78	779	779	4	0	0	1	2	0	0	0	0	0	1	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0
aandelenanalist	779	293	78	779	779	4	0	0	1	2	0	0	0	1	0	0	2	0	3	0	0	0	0	1	1	0	0	0	0	0	0
aandelenbeursje	914	320	88	914	914	2	1	0	1	4	0	0	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0
aandelenbeurzen	887	329	86	887	887	2	1	0	1	4	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	1	0	0	0	0	1
aandelenbijbels	941	347	88	941	941	2	2	0	1	3	0	0	0	1	1	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0
aandelenbranche	887	329	86	887	887	3	1	1	1	3	0	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0
aandelencrashes	914	338	86	914	914	3	0	1	1	3	0	0	1	0	0	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0
aandelencrashje	914	356	92	914	914	3	0	1	1	3	0	0	1	0	1	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0
aandelenemissie	752	284	78	752	752	2	0	0	1	4	0	0	0	2	0	0	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0
aandelenfondsen	725	293	80	725	725	2	0	0	2	3	1	0	0	0	0	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0
aandelenfondsje	806	320	84	806	806	2	0	0	2	3	1	0	0	0	1	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	0
aandelenfraudes	941	347	90	941	941	3	0	0	2	3	1	0	0	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0
aandelengidsjes	860	320	82	860	860	2	0	0	2	3	0	1	0	1	1	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0
aandelenindexen	806	302	82	806	806	2	0	0	2	4	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0
aandelenindexje	887	329	88	887	887	2	0	0	2	4	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0
aandelenindices	752	284	76	752	752	2	0	1	2	3	0	0	0	2	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0
aandelenkoersen	752	266	78	752	752	2	0	0	1	4	0	0	0	0	0	1	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0
aandelenkoersje	833	293	82	833	833	2	0	0	1	4	0	0	0	0	1	1	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0
aandelenkorfjes	968	356	90	968	968	2	0	0	1	3	1	0	0	0	1	1	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0
aandelenmarkten	833	311	84	833	833	3	0	0	1	3	0	0	0	0	0	1	1	1	3	0	0	0	1	0	1	0	0	0	0	0	0
aandelenmarktje	914	338	88	914	914	3	0	0	1	3	0	0	0	0	1	1	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0
aandelenplannen	698	275	82	698	698	3	0	0	1	3	0	0	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0
aandelenpositie	725	275	78	725	725	2	0	0	1	3	0	0	0	2	0	0	1	0	2	1	1	0	0	1	1	0	0	0	0	0	0
aandelenruiltje	941	347	90	941	941	2	0	0	1	3	0	0	0	1	1	0	2	0	2	0	0	0	1	0	1	1	0	0	0	0	0
aandelensectors	860	302	84	860	860	2	0	1	1	3	0	0	0	0	0	0	1	0	2	1	0	0	1	2	1	0	0	0	0	0	0
aandelensplitje	833	311	84	833	833	2	0	0	1	3	0	0	0	1	1	0	2	0	2	0	1	0	0	1	1	0	0	0	0	0	0
aandelentracker	968	356	90	968	968	3	0	1	1	3	0	0	0	0	0	1	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0
aandelenverkoop	887	329	86	887	887	2	0	0	1	3	0	0	0	0	0	1	1	0	2	2	1	0	1	0	0	0	1	0	0	0	0
aandelenwatcher	1076	392	98	1076	1076	3	0	1	1	3	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0
aandelenwinsten	806	302	82	806	806	2	0	0	1	3	0	0	0	1	0	0	1	0	4	0	0	0	0	1	1	0	0	1	0	0	0
aandelenwinstje	887	329	86	887	887	2	0	0	1	3	0	0	0	1	1	0	1	0	3	0	0	0	0	1	1	0	0	1	0	0	0
aandelenzeepbel	914	338	84	914	914	2	1	0	1	5	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	1
aandelenzwendel	887	329	88	887	887	2	0	0	2	4	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	1
aandoenlijkeren	779	293	82	779	779	2	0	0	1	3	0	0	0	1	1	1	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0
aandoenlijkheid	941	347	92	941	941	2	0	0	2	2	0	0	1	2	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
aandoenlijksten	833	311	86	833	833	2	0	0	1	2	0	0	0	1	1	1	1	0	3	1	0	0	0	1	1	0	0	0	0	0	0
aandraagbonusje	914	356	94	914	914	4	1	0	1	1	0	1	0	0	1	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0
aandraagstertje	806	320	86	806	752	4	0	0	1	2	0	1	0	0	1	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0
aandrijfenergie	860	302	86	860	860	2	0	0	1	3	1	1	0	2	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
aandrijfketting	941	347	88	941	941	2	0	0	1	1	1	1	0	2	1	1	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0
aandrijfmodulen	1049	365	100	1049	1049	2	0	0	2	1	1	0	0	1	1	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	0
aandrijfmodules	1076	374	100	1076	1076	2	0	0	2	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0
aandrijfmodulus	1157	401	100	1157	1157	2	0	0	2	0	1	0	0	1	1	0	1	1	1	1	0	0	1	1	0	2	0	0	0	0	0
aandrijfmotoren	860	320	88	860	860	2	0	0	1	1	1	0	0	1	1	0	0	1	2	2	0	0	2	0	1	0	0	0	0	0	0
aandrijfriempje	941	374	92	941	941	2	0	0	1	2	1	0	0	2	2	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0
aandrijfstangen	860	320	88	860	860	3	0	0	1	1	1	1	0	1	1	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0
aandrijfstertje	914	356	88	914	914	2	0	0	1	2	1	0	0	1	2	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0
aandrijfwerkjes	1103	401	102	1103	1103	2	0	0	1	2	1	0	0	1	2	1	0	0	1	0	0	0	2	1	0	0	0	1	0	0	0
aandrijfwieltje	1076	392	96	1076	1076	2	0	0	1	2	1	0	0	2	2	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0
aandringstertje	806	320	86	806	752	2	0	0	1	2	0	1	0	1	1	0	0	0	2	0	0	0	2	1	2	0	0	0	0	0	0
aandrukrolletje	941	347	88	941	941	2	0	0	1	2	0	0	0	0	1	1	2	0	1	1	0	0	2	0	1	1	0	0	0	0	0
aanduidbaardere	833	311	82	833	833	4	1	0	3	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0
aanduidbaarders	860	320	82	860	860	4	1	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0
aanduidbaarsten	833	311	82	833	833	4	1	0	2	1	0	0	0	1	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	0	0
aaneenbindenden	590	239	74	590	590	2	1	0	2	4	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
aaneenboeienden	563	230	72	563	563	2	1	0	1	5	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
aaneenbouwenden	779	293	86	779	779	2	1	0	1	4	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	1	0	0	0
aaneenbreienden	590	239	74	590	590	2	1	0	1	5	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
aaneenbrengende	644	257	76	644	644	2	1	0	1	5	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
aaneendraaiende	590	230	70	590	590	4	0	0	2	4	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
aaneendrukkende	752	284	84	752	752	2	0	0	2	4	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0
aaneenflansende	644	266	78	644	644	3	0	0	1	4	1	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0
aaneenfoefelden	779	302	88	779	779	2	0	0	1	5	2	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0
aaneenfoefelend	779	302	86	779	779	2	0	0	1	5	2	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0
aaneenfrobelden	779	302	88	779	779	2	1	0	1	4	1	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0
aaneenfrobelend	779	302	86	779	779	2	1	0	1	4	1	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	0	0
aaneengeboeiden	644	248	76	644	644	2	1	0	1	5	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
aaneengebondene	671	257	78	671	671	2	1	0	1	5	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
aaneengeborenen	617	239	76	617	617	2	1	0	0	5	0	1	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0
aaneengebrachte	968	356	98	968	968	3	1	1	0	4	0	1	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
aaneengedraaide	644	248	74	644	644	4	0	0	2	4	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
aaneengeflanste	725	284	82	725	725	3	0	0	0	4	1	1	0	0	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0
aaneengefoefeld	887	329	88	887	887	2	0	0	1	5	2	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
aaneengefrobeld	860	320	86	860	860	2	1	0	1	4	1	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0
aaneengegroeide	671	257	76	671	671	2	0	0	1	5	0	2	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
